	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215	220	225	230	235	240	245
YGR210C	59.29	69.23	76.91	82.36	73.67	80.01	78.52	85.78	77.48	96.18	93.87	87.84	90.26	95.22	87.58	90.96	87.98	83.23	86.07	87.88	84.83	85.13	86.87	90.15	83.65	85.47	86.44	76.31	86.53	72.04	79.6	79.17	79.26	80.11	78.56	73.45	69.35	77.81	70.86	73.54	76.23	73.27	77.68	78.48	87.81	78.33	85.27	80.73	82.76	76.75
YGR211W	106.14	135.85	111.5	119.9	125.13	138.42	130.2	127.57	133.02	143.2	135.55	116.99	102.01	106.1	98.94	90.78	98.48	99.35	97.1	92.89	98.23	91.48	90.9	87.99	86.31	82.21	92.12	82.07	86.77	74.36	85.5	83.6	87.79	83.7	87.02	71	62.06	82.55	71.83	73.49	77.81	72.41	76.22	71.51	81.34	75.08	77.48	75.89	70.97	70.1
YGR212W	14.73	15.41	11.2	9.54	7.58	6.45	5.8	5.49	7.55	8.19	8.35	8.37	7.84	9	7.16	7.48	6.9	5.97	7.58	6.23	6.83	6.31	6.25	6.84	7.16	6.69	7.62	6.63	6.82	5.32	5.19	5.59	6.82	6.46	6.38	4.74	3.21	5.61	4.68	6.02	6.34	5.4	5.71	5.73	6.75	6.35	6.28	7.29	5.92	6.77
YGR213C	45.65	52.31	27.31	18.34	11.8	9.53	6.84	6.8	7.6	7.46	7.12	5.98	7.25	8.03	6.7	7.16	6.87	6.19	7.87	6.42	6	8.27	7.41	7.39	8.56	7.48	7.69	6.77	7.86	5.74	7.27	6.01	6.82	7.01	7.55	5.88	7.2	6.85	7.02	5.83	5.84	6.52	6.11	6.36	7.57	6.11	6.3	7.59	7.02	7.35
YGR214W	1641.29	1602.67	1649.24	1637.41	1609.57	1719.31	1823.62	1839.75	1825.39	1905.94	1895.45	1931.58	1852.43	1957.37	1772.69	1989.41	1866.87	1835.28	2065.34	1967.27	1955.94	2002.24	1948.04	1931.21	1918.56	1858.09	1844.38	1843.58	1824.94	1609.98	1678.88	1725.29	1687.22	1702.09	1720.96	1631.65	1631.32	1716.79	1707.29	1687.28	1733.34	1701.48	1767.66	1728.32	1793.89	1758.92	1806.76	1812.76	1809.54	1780.1
YGR215W	41.63	44.25	54.63	57.18	57.89	68.43	58.62	53.73	53.77	61.8	59.31	64.55	74.19	67.63	76.04	70.66	71.61	61.47	65.01	58.29	54.31	59.66	51.66	63.1	53.62	55.13	64.09	69.52	84.29	93.3	83.26	86.71	81.07	83.35	87.8	83.15	85.78	81.86	87.46	94.38	95.9	101.13	100.89	103.1	80.74	83.06	80.44	88.12	80.47	82.94
YGR216C	27.41	37.59	25.92	33.72	33.24	33.53	34.84	31.61	32.28	37.07	37.32	36.66	37.95	38.97	32.48	34	28.97	29.3	35.86	29.4	28.29	32.53	30.6	32.79	29.41	28.77	32.51	29.99	32.1	23.14	28.08	26.92	30.96	31.36	26.96	26.39	20.03	28.2	24.29	30.82	31.39	29.19	30.64	29.66	29.88	33.82	34.02	34.03	32.65	28.37
YGR217W	3.7	5.17	4.51	4.64	4.62	4.98	5.4	5.47	5.73	6.36	5.73	5.6	6.02	6.39	5.05	5.89	5.16	4.99	5.48	5.22	5.07	4.92	4.93	4.94	4.58	4.45	4.95	4.63	4.91	3.16	3.92	4.19	4.35	4.89	4.23	3.69	3.33	4.47	3.81	4.47	4.42	4.33	4.5	4.37	4.74	5.16	5.18	5.15	5.37	4.47
YGR218W	46.96	52.88	50.19	56.16	52.83	46.23	43.57	44.82	52.29	56.38	59.42	56.01	49.36	52.22	46.67	45.45	50.28	48.51	46.8	44.04	47.23	43.04	46.62	44.3	46.35	40.47	49.25	43.51	44.85	29.9	39.97	37.39	42.4	44.44	43.26	35.19	25.87	40.8	34.38	38.62	40.72	38.83	38.05	37.19	41.58	41.77	42.44	45	43.47	44.44
YGR220C	40.9	41.65	54.08	59.33	57.3	51.85	46.34	42.08	39.14	45.05	42.14	45.79	50.62	53.98	59.6	68.79	61.98	54.85	59.77	55.52	44.67	55.47	47.29	49.55	51.11	52.7	56.51	58.95	54.22	55.66	56.61	58.77	57.18	56.17	56.55	55.21	52.5	56.5	54.17	59.27	57.23	55.45	59.38	59.9	60.75	60.36	59.96	60.52	61.46	57.84
YGR221C	8.73	11.03	13.32	15.24	23.97	33.03	27.13	19.88	15.07	10.41	7.93	7.05	5.98	7.27	6.82	10.38	13.75	19.18	21.71	20.51	20.59	18.94	18.16	15.2	13.04	11.12	12.05	10.38	10.56	10.39	13.87	13.18	16.75	17.08	15.2	14.22	11.67	14.24	12.14	12.02	12.28	10.79	13.23	12.43	15.29	15.31	15.03	16.14	16.26	16.03
YGR222W	15.31	22.05	25.43	25.26	31.46	28.66	24.98	21.55	16.79	18.62	18.44	19.42	21.78	22.81	23.52	19.62	28.58	27.85	28.13	27.57	27.12	29.87	26.36	25.41	25.09	21.61	26.96	24.59	28.25	28.07	30.62	31.14	32.53	34.37	30.62	34.13	28.4	28.54	30.66	29.22	33.41	29.2	28.33	32.2	32.29	31.92	34.16	32.7	31.78	29.85
YGR223C	16.28	22.7	24.82	17.21	12.63	11.93	12.69	14.91	12.77	13.88	15.8	16.17	15.8	15.67	15.55	11.96	14.03	13.12	14.19	13.61	12.53	13.9	16.22	15.75	15.78	13.59	17.25	13.81	14.51	13.94	15.03	16.19	14.13	16.07	15.38	13.15	14.01	13.85	14.45	13.26	13.54	12.92	13.88	15.05	14.28	13.66	14.55	14.95	13.88	13.57
YGR224W	5.55	8.42	6.29	4.91	5.95	5.44	6.7	7.79	7.48	7.4	7.1	6.39	5.86	5.4	4.75	2.83	5.64	4.83	4.89	5.33	5.61	5.82	7.23	6.59	7.3	6.58	7.79	5.3	5.36	3.6	5.37	4.7	5.22	5.46	5.53	4.41	3.35	6.2	5.01	5.2	5.74	5.07	5.05	4.08	5.79	6.31	6.05	6.29	6.71	6.8
YGR225W	0.28	0.68	0.36	0.52	0.95	1.37	1.3	1.08	1.17	1.05	1.25	0.74	0.43	0.59	0.58	0.3	0.57	0.6	0.59	0.6	0.88	0.63	1	0.68	0.74	0.8	0.75	0.66	0.69	0.45	0.54	0.68	0.89	0.8	0.67	0.67	0.49	0.59	0.8	0.71	0.76	0.83	0.85	0.45	0.92	0.69	1.11	0.68	1.26	0.84
YGR227W	32	54.48	31.7	30.7	28.32	30.06	29.22	29.63	30.25	29.69	29.99	29.4	32.96	39.35	42.13	48.75	42.93	42.76	47.42	45.11	35.47	37.54	35.1	34.22	33.99	30.37	36.17	39.52	38.04	24.99	36.2	37.75	38.42	41.4	36.75	30.54	20.08	32.29	24.66	34.61	34.61	35.72	34.93	35.64	38.49	42.89	45.35	40.83	40.81	34.6
YGR229C	54.63	60.97	64.21	79.23	85.4	95.67	101.56	105.64	92.9	99.57	97.41	88.53	89.16	91.8	79.18	73.86	77.02	67.83	63.82	59.84	65.04	64.43	66.46	70.83	68.18	62.13	76.69	64.79	73.43	51.63	69.11	64.08	66.01	69.34	68.61	56.03	49.45	64.54	57.94	61.71	66.9	60.34	65.37	59.3	67.54	64.22	72.34	68.3	61.56	57.09
YGR230W	18.63	23.3	21.17	19.03	16.77	16.86	17.69	16.88	18.29	21.47	23.76	27.42	39.82	52.29	49.64	33.93	36.43	26.85	18.11	16.58	17.73	11.27	13.8	17.78	21.25	23.65	28.72	36.51	38.93	39.8	34.81	33.11	29.53	32.65	26.15	24.05	22.14	24.45	31.06	37.15	35.55	39.9	38.67	37.81	37.73	35.08	31.15	30.64	29.64	28.81
YGR231C	70.64	68.97	96.24	94.93	75.85	63.27	55.65	53.56	48.52	56.58	60.18	64.92	65.46	77.07	78.96	86.11	80.6	73.45	82.21	73.31	67.55	72.4	75.28	75.87	84.1	79.13	89.69	90.53	86.1	72.22	82.38	80.76	74.27	81.14	78.18	66.9	67.58	77.66	75.39	75.35	80.95	77.81	83.85	82.63	88.25	82.08	86.6	80.97	80.33	76.19
YGR232W	85.79	78.65	109.61	109.39	90.98	63.72	52.98	46.65	48.12	47.83	48.42	52.9	58.28	68.21	73.7	98.35	70.83	70.91	90.42	76.53	67.06	66.56	68.25	60.17	68.83	66.77	76.47	84.06	70.67	77.52	77.45	77.96	79.32	71.77	77.13	72.23	71.99	69.94	71.89	73.22	71.36	74.88	77.77	78.91	79.14	75.2	73.25	79.86	75.59	79.68
YGR233C	22.62	17.89	12.63	13.4	11.65	12.27	13.05	14.79	16.31	17.04	16.81	16.19	17.36	19.57	19.22	20.71	18.4	17.27	17.47	15.7	15.59	13.9	14.67	13.91	14.38	14.14	15.79	14.72	16.12	13.31	14.64	15.61	16.96	16.26	15.81	14.08	12.35	14.42	14.61	14.85	15.41	14.05	15.46	14.84	15.65	15.86	16.07	16.03	15.03	15.04
YGR234W	787.26	543.42	448.8	537.1	653.68	651.62	691.9	752.98	840.26	770.79	707.69	655.24	599.36	658.06	714.72	888.92	879.41	906.76	961.02	833.35	811.74	732.7	665.69	554.48	566.22	499.53	575.98	568.91	589.32	541.8	649.97	656.5	740.37	713.98	697.88	605.04	509.9	653.7	603.2	562.07	603.07	588.91	585.44	613.27	670.06	682.87	702.41	716.75	690.17	704.36
YGR235C	55.54	66.25	77.91	60.01	48.74	49.19	48.85	49.9	44.63	48.73	49.2	54.22	48.81	55.67	47.52	45.67	52.34	49.01	48.39	47.78	47.98	46.27	47.68	44.61	50.04	44.76	50.96	54.08	56.32	52.17	55.71	52.64	50.54	54.56	56.7	53.18	52.36	51.14	50.93	52.86	56.54	54.21	56.85	57.4	60.44	57.46	64.21	59.63	59.05	56.45
YGR236C	1.57	2.07	3.3	1.67	0.69	0.4	0.73	0.85	0.36	0.39	0.22	0.58	1.95	2.48	1.47	0.93	0.5	1.45	1.22	0.97	0.83	0.76	0.23	1.06	0.49	1.46	1.19	1.42	1	0.61	0.53	0.92	0.79	0.58	1.01	1.06	0.84	0.69	1.58	1.06	0.39	1.06	0.56	0.97	0.88	0.56	0.75	1.4	0.52	1.13
YGR237C	9.47	13.01	13.92	10.16	6.81	5.96	5.32	6.57	6.43	7.4	7.65	8.17	8.27	9.97	10.02	9.76	9.25	9.2	10.33	8.87	7.51	7.63	9.07	8.63	9.42	9.09	11.88	10.05	9.87	5.94	8.47	8.85	8.12	9.31	8.42	7.08	5.7	8.8	6.84	8.2	8.4	7.92	9	8	10.1	8.73	9.65	9.86	9.1	8.82
YGR238C	2.71	5.92	5.12	6.32	6.64	8.53	8.38	7.42	5.47	5.12	3.27	3.74	3.61	3.72	3.93	3.71	5.12	5.65	5.91	5.22	5.21	4.64	4.83	5.13	4.27	4.58	5.03	3.98	5.09	4.03	4.66	4.84	4.73	4.77	5.72	4.11	4.14	4.48	4.05	4.72	5	4.42	5.02	5.21	5.09	5.53	5.4	5.48	6.2	4.85
YGR239C	30.8	31.45	46.84	55.19	50.68	36.17	32.64	30.58	30.22	30.24	29.88	25.33	25.7	23.6	26.1	23.4	25.2	26.46	28.2	28.29	25.75	26.36	24.66	25.62	24.98	23.98	23.93	23.72	23.03	26.63	25.73	25.22	26.2	25.73	25.36	24.78	26.04	25.55	22.62	24.65	25.45	25.25	22.96	25.07	23.19	23.37	26.5	25.59	24.05	24.97
YGR240C	310.51	293.28	294.03	309.08	287.44	272.18	281.39	293.41	322.81	368.88	375.93	360.67	333.21	348.37	275.94	293.46	263.77	260.42	273.63	283.19	287.93	296.83	332.4	356.7	345.28	330.22	351.26	319.14	319.77	195.42	243.39	244.91	255.36	268.88	246.56	206.98	181.52	259.16	238.14	264.08	271.94	263.07	266.31	242.82	280.48	297.08	309.08	290.18	292.43	275.35
YGR240C-A	43.05	38.52	31.23	43.98	55.32	46.94	41.76	44.01	58.1	48.96	57.26	60.62	62.13	66.21	56.99	61.81	44.29	39.34	52.59	46.43	44.36	51.5	50.24	43.92	50.19	45.91	64.34	46.4	45.98	63.83	48.26	47	36.2	49.52	50.59	49.59	63.96	49.41	47.99	44.07	41.75	51.27	48.36	45.1	39.98	31.89	45.99	42.44	38.17	35.1
YGR241C	19.63	49.91	46.98	28.45	21.31	20.02	22.06	25.2	25.76	31.33	32.17	33.32	30.42	31.51	27.82	28.18	26.68	23.71	24.22	24.11	24.2	25.01	26.81	28.31	29.24	28.04	34.69	27.96	26.19	18.02	23.33	22.38	22.06	23.77	22.57	16.86	13.75	24.78	18.73	23.01	22.64	21.9	20.22	21.14	23.73	23.49	25.05	24.32	22.3	21.66
YGR243W	18.95	193.56	138.35	39.65	18.84	9.37	7.4	5.54	7.3	10.71	11.85	18.74	22.69	20.63	25.47	21.25	18.33	23.35	23.34	19.11	21.42	18.66	22.12	24.93	28.55	29.85	30.49	25.7	24.47	25.4	31.11	26.45	24.14	27.7	30.36	30.81	27.14	31.04	30.84	30.6	30.11	26.81	26.32	25.43	27.39	27.46	25.68	23.79	26.23	23.38
YGR244C	141.2	138.51	181.57	173.18	139.07	112.19	87.34	73.3	59.53	61.04	54.46	53.51	60.05	66.54	69.49	65.43	81.94	79.65	83.2	80.87	82.65	74.93	75.85	79.53	74.03	70.16	86.51	85.97	92.91	77.52	90.34	91.93	91.02	91.32	89.57	88.85	80.45	87.44	92.06	88.85	92.27	89.73	95.85	104.3	109.86	99.85	113.75	110.33	111.49	106.68
YGR245C	24.69	27.76	24.63	28.12	39.64	47.3	52.63	59.73	52.05	62.58	60.13	54.81	45.06	42.52	34.96	34	38.09	31.85	32.95	33.21	32.96	35.4	34.29	34.1	32.74	30.08	30.91	28.87	29.35	23.35	27.31	26.51	28.35	28.94	27.34	22.39	21.41	27.83	25.6	23.8	25.33	23.74	25.89	25.73	27.77	24.76	26.65	26.46	24.58	22.35
YGR246C	12.43	16.17	17.07	18.56	20.4	22.31	22.04	19.85	17.46	21.16	21.95	19.88	19.91	18.78	18.4	18.33	19.72	17.34	18.44	16.41	15.9	17.95	18.69	17.19	18	15.83	19.87	16.88	17.17	13.92	16.61	17.05	16.57	16.77	17.92	14.48	13.2	15.81	13.72	14.06	15.75	15.91	16.35	16.47	14.99	16.4	17.28	16.27	14.74	15.14
YGR247W	26.97	28.04	24.8	21.02	20.43	17.4	19.99	19.32	20.39	21.8	23.13	22.07	21.98	24.8	20.02	18.22	20.74	20.89	22.06	19.91	22.13	17.91	22.49	19.7	18.57	19.41	22.77	21.18	22.34	22.2	21.76	24.4	23.3	23.98	26.91	23.34	24.13	23.26	23.77	25.03	22.94	23.44	24.07	21.16	25.02	24.73	25.56	26.5	26.25	24.37
YGR248W	14.48	24.24	26.72	12.97	6.2	3.45	2.35	1.19	1.02	1.36	1.58	1.47	2.33	3.37	2.51	3.17	3.38	3.78	5.05	3.76	3.23	3.02	3.19	6.03	5.91	7.32	7.71	8.88	9.18	8.3	8.21	9.65	8.07	11.31	10.44	9.8	8.58	10.74	10.52	12.03	10.93	12.72	10.98	11.48	13.63	13.07	12.8	13.06	12.22	13.06
YGR249W	26.07	20.01	9.37	4.9	3.79	2.31	2.58	2.33	2.78	3.56	3.55	3.12	2.67	2.89	2.8	1.95	2.59	2.67	3.24	2.65	2.35	2.15	2.83	2.42	2.07	2.97	2.95	2.21	2.4	1.58	2.09	1.96	1.91	2.57	1.97	1.61	0.99	1.8	1.85	2.04	1.91	1.94	1.62	1.71	2.13	2.78	2.31	2.33	2.09	2.41
YGR250C	33.6	51.85	23.77	21.42	19.18	15.8	14.65	15.79	17.53	19.78	19.85	17.73	17.44	20.47	16.68	17.2	17.02	15.94	15.75	14.45	14.72	13.4	15.46	16.29	15.65	14.27	18.41	16.54	16.39	12.09	14.99	14.82	15.74	17.47	16.92	12.32	9.75	15.24	12.81	15.4	16.18	14.85	16.03	15.94	18.39	17.9	18.78	18.34	16.97	17.86
YGR251W	20.6	20.32	21.03	23.3	23.88	27.71	26.28	27.09	22.7	25.88	23.32	23.19	22.24	22.36	21.19	22.56	29.59	23.32	23.03	21.04	20.67	20.74	20.01	21.21	20.42	21.47	21.62	19.36	22.97	20.33	24.68	22.85	21.34	20.11	23.72	19.18	16.1	24.25	20.14	22.43	20.9	22.41	23.88	22.29	22.05	20.67	22.87	22.68	18.94	23.01
YGR252W	21.49	20.04	24.73	22.72	20.65	21.77	25.27	25.65	28.36	34.98	32.8	34.43	27.99	31.97	24.87	24.89	22.8	22.92	21.28	23.58	24.36	24.46	26.63	28.86	27.66	25.39	27.54	25.51	28.88	21.79	25.7	25.85	23.96	25.88	27.56	23.56	20.54	27.92	25.5	26.41	28.62	27.22	26.59	25.37	26.59	26.41	27.85	26.06	25.95	26.69
YGR253C	197.76	174.5	195.46	182.3	160.53	138.22	119.36	113.16	114.13	130.49	134.95	140.43	139.57	141.66	146.34	149.91	159.08	152.35	167.78	156.93	141.35	149.18	143.14	152.17	148.44	151.69	167.6	161.25	167.51	175.66	177.59	171.74	165.6	168.69	164.35	169.46	179.07	165.83	168.3	159.05	169.6	161.9	156.44	164.4	163.34	151.45	156.36	160.7	147.38	152.01
YGR254W	1366.21	1528.18	1265.42	759.25	419.14	209.58	113.5	81.76	104.61	156.86	205.58	238.28	240.82	259.13	232.4	212.77	207.33	197.16	161.53	160.34	180.85	188.05	214.71	305.33	336.64	397.14	436.01	459.39	497.66	423.03	425.27	401.93	390.37	393.46	383.12	395.61	405.65	450.9	501.71	521.05	545.2	562.73	540.2	554.66	584.41	620.48	627.46	585.01	681.46	644.97
YGR255C	50.02	59.18	64.49	50.01	36.12	27.73	23.07	23.59	22.43	25.44	24.34	25.79	25.44	29.25	29.17	34.06	30.54	31.05	38.88	34.82	30.59	32.72	32.6	30.12	34.22	32.27	36.18	34.09	31.39	26.92	30.37	29.77	29.12	31.4	30.61	25.46	22.94	31.36	26.59	29.31	30.29	30.14	29.65	29.41	34.88	36.95	35.47	33.6	36.3	32.73
YGR256W	6.27	6.11	8.47	7.23	5.66	4.06	3.36	3.31	3.45	3.16	3.28	2.79	2.08	1.88	1.96	2.49	1.9	2.26	2.74	3.1	3.07	3.2	4.18	3.5	3.58	3.48	3.68	3.81	3.11	2.78	2.85	2.79	3.01	4.05	3.33	3.12	2.7	3.96	3.65	2.39	3.37	3.33	3.34	2.83	3.2	3.06	3.64	3.27	3.52	3.71
YGR257C	41.55	48.28	55.42	58.36	55.51	56.24	51.52	48.74	45.09	45.9	44.05	48.14	48.23	51.88	53.63	59.61	51.04	45.49	54.94	52.13	48.19	51.08	50.92	52.78	52.51	52.73	54.47	51.19	53.34	46.75	52.92	52.76	51.63	50.09	50.73	42.86	42.01	51.16	46.72	49.43	53.21	53.27	52.56	49.01	53	52.81	50.63	49.87	51.38	48.95
YGR258C	6.51	7.53	7.3	6.68	4.48	3.98	3.66	3.6	3.51	3.65	3.82	4.19	5.4	5.72	5.6	4.54	5.45	4.95	5.09	5.23	3.85	4.4	5.15	4.87	5.16	4.93	5.94	5.09	5.46	4.44	5.33	4.95	4.79	5.44	5.46	4.49	4.34	4.58	4.39	4.62	5.38	4.69	5.13	4.91	5.52	5.05	5.05	5.51	5.14	5.11
YGR260W	130.87	173.59	183.44	158.87	135.51	142.41	158.08	161.69	172.4	179.81	155.91	144.56	152.33	167.28	158.28	147.24	159.38	163.19	160.05	161.56	158.97	157.87	149.24	167.17	144.7	147.13	155.22	154.13	172.21	128.9	158.25	159.46	170.56	179.12	169.49	150.56	111.59	161.18	152.33	170.83	169.17	171.76	176.4	182.49	185.92	200.14	207.91	200.52	230.62	198.03
YGR261C	29.62	33.57	31.65	30.57	31.72	28.68	28.64	28.17	26.23	28.09	27.16	25.2	25.56	28.38	25.18	28.24	24.55	24.5	27.64	26.5	25.88	25.9	26.31	25.11	26.02	23.63	28.87	24.17	23.32	19.89	22.85	22.43	21.96	23.09	24.14	21.04	20.19	22.16	19.84	22.13	21.71	20.86	20.85	20.23	23.41	22.14	22.09	24.26	22.74	22.54
YGR262C	60.56	53.73	68.02	66.05	59.2	68.34	74.27	76.35	69.67	71.38	65.56	68.99	67.17	67.29	58.96	57.54	61.36	56.58	59.75	60.14	64.46	55.56	60.81	64.41	60.92	57.32	66.64	59.33	62.78	63.21	63.47	65.03	62.87	66.35	64.92	59.28	59.65	66.64	58.9	63.32	62.84	63.01	59.98	66.98	64.78	64.55	68.8	62.65	66.26	62.7
YGR263C	22.2	24.39	22.25	19.98	22.08	22.77	23.32	25.57	22.55	21.72	19.51	17.87	19.19	17.95	17.41	19.09	16.39	17.09	19.7	19.99	18.02	21.27	18.77	17.33	16.66	16.94	17.21	17.27	17.18	14.87	15.81	17.21	18.16	17.87	16.76	16.9	15.73	17.81	15.79	17.1	15.83	16.22	15.78	15.71	16.98	16.52	18.37	18.37	17.05	18.54
YGR264C	146.59	136.5	129.24	166.5	179.4	182.32	178.59	169.75	171.92	176.45	176.25	167.99	152.66	160.14	141.1	146.31	143.42	143.79	153.48	139.45	146.92	139.99	141.63	133.5	138.96	124.16	144.84	134.9	144.2	100.66	125.35	118.51	134.25	130.43	126.51	104.57	83.93	127.08	113.03	114.55	122.99	117.45	118.37	114.08	125.52	122.07	120.87	128.79	121.02	125.01
YGR266W	20.12	31.4	43.65	42.37	32.42	26.55	24.76	24.13	27.36	26.36	27.88	27.93	24.82	27.91	25.37	27.93	25.8	23.88	24.95	24.52	24.13	23	22.4	21.46	23.36	21.05	24.88	23.75	23.38	17.68	22.6	23.71	22.62	25.25	23.9	19.56	16.46	23.2	18.62	21.09	22.91	22.38	23.27	23.08	26.14	24.57	23.94	26.45	25.68	25.55
YGR267C	250.23	242.64	256.5	270.7	232.84	207.03	188.5	164.75	156.08	160.02	153.87	147.97	154.03	169.76	151.04	164.63	164.84	171.57	186.54	175.91	170.2	178.82	168.65	166.69	164.74	151.94	174.51	172.38	177.54	161.86	169.67	176.16	174.34	183.12	174.17	163.5	163.17	165.9	163.2	164.39	163.93	165.86	166.31	167.79	184.79	176.9	180.01	177.93	188.19	176.33
YGR268C	91.71	103.39	81.74	46.2	31.86	21.23	19.51	17.58	19.29	21.94	23.91	24.02	23.44	23.3	25.53	21.24	23.37	26.06	23.04	20.18	22.52	23.04	21.83	28.35	24.34	29.58	17.98	16.98	25.1	18.96	23.79	24.04	26.83	23.91	23.2	18.97	15.47	23.48	23.49	25.11	23.15	28.17	23.37	23.9	29.8	29.24	32.12	31.17	23.42	33.08
YGR270W	11.16	14.63	15.7	15.51	12.06	11.78	11.24	11.67	10.15	11.73	12.43	11.91	14.23	15.07	14.42	12.15	14.86	13.66	14.03	14.04	11.91	11.58	13.35	14.34	13.51	12.55	15.23	13.07	14.5	9.88	11.93	11.92	13.2	13.31	13.14	10.48	8.76	11.09	10.7	11.92	12.33	11.63	11.88	12.7	13.36	12.66	14.04	13.31	12.85	12.41
YGR271C-A	43.91	31.91	22.51	32.66	43.51	50.79	52.03	52.76	43.7	46.09	40.68	44.73	48.61	60.45	44.83	49.96	48.25	46.17	43.22	42.76	35.29	36.45	34.41	34.16	29.52	27.83	36.23	40.41	37.63	44.89	43.1	41.61	38.06	42.38	41.88	42.46	45.22	38.37	40.73	41.55	36.19	39	40.93	43.42	32.34	31.18	33.96	30.98	30.64	27.99
YGR271W	7.16	6.56	6.83	7.3	6.57	5.5	5.62	5.6	6.17	6.13	5.74	5.73	6.75	7.57	7	6.88	7.38	7.09	7.79	6.71	6.67	5.45	5.95	6.48	6.61	5.75	6.79	6.05	6.49	4.5	5.5	5.42	5.01	6.17	5.15	4.88	4.02	4.65	4.72	5.16	5.16	4.63	5.46	5.06	5.35	5.83	6.04	6.27	5.53	5.53
YGR273C	0.34	0.1	0	0.36	0	0	0.09	0	0.27	0	0.11	0.1	0.2	0.11	0.11	0	0.08	0.09	0.15	0.12	0.1	0	0	0	0.12	0.12	0.24	0	0	0.1	0	0.28	0.2	0.1	0	0.21	0.11	0.09	0.08	0	0.3	0.09	0	0.1	0	0	0.09	0.23	0	0.08
YGR274C	5.72	9.98	9.97	11.21	10.38	11.99	11.75	12.24	10.96	10.88	12.05	10.86	10.68	11.25	10.55	10.62	10.73	10.02	10.88	10.42	9.93	10.2	9.95	10.84	9.38	8.86	11.05	9.11	9.6	5.84	9.12	8.54	9.15	9.53	9	5.79	5.16	8.79	6.38	8.28	8.45	7.5	8.09	8.24	9.07	9.2	9.05	9.75	8.94	8.04
YGR275W	46.27	38.65	45.49	44.6	43.57	47.92	49.32	51.55	45.27	44.98	38.86	36.61	41.75	46.54	51.82	37.28	54.38	50.88	42.37	51.11	53.56	47.37	42.64	54.31	45.67	48.38	47.58	47.1	49.43	52.34	57.28	51.27	56.21	54.66	57.14	57.3	63.75	52.9	55.72	49.78	49.8	55.99	52.95	52.32	54.59	48.67	56.55	54.98	51.77	54.19
YGR276C	23.38	20.31	21.56	22.69	24.29	25.01	24.66	22.46	22.4	20.75	18.62	18.61	20.12	23.52	20.56	20.25	21.91	20.25	25.53	23.26	21.58	22.45	20.6	20.41	18.4	16.82	22.12	18.44	22.66	18.43	20.72	20.88	22.21	21.9	21.38	18.65	17.21	19.77	18.95	18.3	19.33	17.86	18.96	19.33	20.41	19.55	19.49	19.29	18.27	17.8
YGR277C	40.17	38.86	43.3	42.66	36.23	36.02	34.05	36.21	33.32	32.1	27.7	29.38	31.85	31.97	31.37	41.34	35.53	39.1	42.32	43.84	40.64	39.05	39.67	37.43	34.71	34.56	36.72	38.34	36.04	33.83	38.58	37.52	38.82	38.87	39.49	36.21	37.18	36.9	35.32	36.31	34.82	34	36.08	36.75	40.22	36.96	39.09	38.64	37.35	36.39
YGR278W	8.96	14.96	10.93	12.14	11.46	12.12	12.96	12.8	11.35	11.66	11.44	10.14	9.93	12.27	9.04	11.27	11	10.15	11.27	10.51	8.31	11.18	10.24	9.18	8.22	8.48	9.97	8.75	9.64	8.6	10.07	10.49	9.63	11.25	10.56	9.5	8.41	10.4	8.41	9.13	9.24	10.02	9.23	9.51	9.55	9.08	9.34	9.16	8.56	9.01
YGR279C	169.59	181.18	250.56	352.15	461.87	407.54	404.85	458.22	557.84	664.15	686.37	734.34	852.39	817.15	711.59	513.08	391.76	354.94	393.69	443.03	412.73	456.2	524.59	575.98	644.32	690.65	617.46	649.05	585.2	454.39	489.1	461.15	466.02	489.75	473.43	453.74	396.67	538.42	520.73	556.65	562.8	552.63	513.48	530.01	567.69	581.08	611.37	532.06	591.79	545.92
YGR280C	55.75	43.65	32.92	46.34	59.87	81.7	90.66	100.66	80.15	89.36	80.8	75.2	84.86	83.26	79.52	61.43	88.17	76.63	54.86	56.29	57.11	53.31	51.29	57.5	45.17	42.25	50.46	49.84	58.72	47.45	62.91	51.9	53.39	59.92	53.47	43.81	45.68	50.49	49.63	51.93	51.42	52.87	52.57	51.32	52.48	44.25	54.89	44.61	40.22	39.43
YGR281W	8.87	16.27	15.98	15.14	12.63	11.46	11.72	12.03	11.67	12.99	12.84	12.11	13.03	14.45	12.1	11.02	11.73	11.56	12.69	13.11	11.95	11.02	11.7	14.21	13.15	12.91	14.13	12.24	12.71	8.89	11.06	11.05	11.73	11.88	10.46	9.4	7.77	10.33	9.76	11.21	11.17	10.86	11.12	10.05	11.84	12.16	12.79	12.13	11.83	11.18
YGR282C	1650.9	1874.46	1873.63	1636.09	1415.43	1345.28	1377.13	1450.98	1636.22	1819.32	1773.94	1758.76	1703.28	1632.11	1289.59	1154.48	1030.94	1000.84	1100.27	1221.11	1188.49	1386.42	1486.19	1626.2	1530.11	1622.91	1603.3	1552.33	1517.66	1122.98	1254.63	1224.66	1298.41	1350.66	1341.38	1346.68	1105.9	1465.09	1377.91	1570.8	1539.64	1513.7	1417.3	1436.35	1444.3	1527.41	1608.39	1464.9	1649.55	1497.19
